TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution	OriginalLanguageComment	EnglishTranslatedComment
Windows Phone Blue\Experiences\RealWorld\Search	33003066	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12234	luket	11/7/2013 1:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	Mic not working	Mic not working
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33032306	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12321	leozhao	3/10/2014 3:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	LG will generate correct output for 大后天天气怎么样 but doesnt work for 大后天呢 in multi-turn	LG will generate correct output for the day after the weather  but doesnt work for the day after in multi-turn
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33037278	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12281	fchang	1/21/2014 7:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	how bad is traffic right now does not consistently take me to the traffic page...50% it goes incorrectly to web search.	how bad is traffic right now does not consistently take me to the traffic page...50% it goes incorrectly to web search.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33070753	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_exp_realworld_fb4	12314	yangshi	2/25/2014 11:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	帮我新建—个note is correctly classified. But it put  note  as note text.	New for me - a note is correctly classified. But it put note as note text.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33148553	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14090	jessicaz	5/7/2014 13:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	问：今天几号呀？ 答：Bing web result 期望：语音告诉我几天5月7号	Q: what is the date today?  Answer: theBing Web result expectations: the voice told me a few days to 5 months 7
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	33166924	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14091	bozeng	5/12/2014 15:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	貌似娜娜不能理解我想看是什么意思。。。	Looks like Nana does not understand that I want to see what I mean ...
Windows Phone Blue\Experiences_DevPartners\Bing\CU	33167301	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_apps	12278	jcanan	1/16/2014 6:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	How do I get more than 10 results? Not enough to find what Im looking for (restaurants near work)	How do I get more than 10 results? Not enough to find what Im looking for (restaurants near work)
Windows Phone Blue\Experiences_DevPartners\Bing\CU\TTS	33208916	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12274	jegentle	1/10/2014 4:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Strange emphasis when Cortana says it will take 7 <pause> minutes if you drove from here	Strange emphasis when Cortana says it will take 7 <pause> minutes if you drove from here
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33287911	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12325	v-anneg	3/1/2014 2:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={39916a66-086e-4ab1-b41f-45a73c6bb236}&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	More failed queries - I asked Whats the weather?	More failed queries - I asked Whats the weather?
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33290940	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12324	youwa	3/12/2014 4:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	不能语音播报天气	Cannot be Voice broadcast weather
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33355067	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14060	speng	5/3/2014 9:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	questiin：今天多少度，cant provide weather answer	Questiin: today,cant provide weather answer
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33359225	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_c4	12337	aschoorl	3/14/2014 6:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	I asked for Michelin star restaurants and I got teriyaki!	I asked for Michelin star restaurants and I got teriyaki!
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33369676	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14068	jws	4/22/2014 22:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	Awesome response  except use of kilometers not miles	Awesome response  except use of kilometers not miles
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	33387418	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12240	grhoward	11/14/2013 21:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	PUMA: Cortana is bad at recognizing names in the middle of attempted people reminders. That was Amy  not me.	PUMA: Cortana is bad at recognizing names in the middle of attempted people reminders. That was Amy  not me.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	33398503	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_exp_realworld_fb4	12324	xwang	3/11/2014 8:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	问今天下午的日程，语音回答总是多余一个来了，现实的answer没有这个词	Asked this afternoons schedule, the voice is always more than one, the real answer is not the word
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33404177	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12305	dibishop	2/10/2014 2:08	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={75564802-f084-45b8-8150-01303ed2263c}&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Duplicate travel cards	Duplicate travel cards
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	33425487	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12277	lstifel	1/13/2014 22:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Read top 3 ignored and you get blank screenprompt and no tts	Read top 3 ignored and you get blank screenprompt and no tts
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33447188	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12349	v-trugan	4/4/2014 1:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Pizza hut shows wing street in result	Pizza hut shows wing street in result
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33451024	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14065	szhao	4/5/2014 13:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Other feedback	Websearch.exe	480x800	Lu on exint   wrong intent	Lu on exint wrong intent
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33481353	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14067	lixliu	4/14/2014 13:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_news.headline&SuggestionType=InterestId	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	图片 打开 提醒	Pictures Open Reminder
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	33483131	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12249	jelin	12/1/2013 9:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Data issue. I search for Alaska Airlines 815 why does it show me 854 instead?	Data issue. I search for Alaska Airlines 815 why does it show me 854 instead?
Windows Phone Blue\Experiences_DevPartners\Bing\CU\IntentExtraction	33507523	En-US	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	wpb_exp_realworld_maps	12233	melislim	11/6/2013 22:37	MessagingApp.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5610/Default	Unknown		768x1280	today is going to be a good day shouldnt be detected 	today is going to be a good day shouldnt be detected 
Windows Phone Blue\Experiences\RealWorld\Search	33533910	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12242	flaviog	11/15/2013 23:37	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	Cortana shoes blank screen after the user cancels a messaging scenario. Repro: Say text someone; dictate the text; say cancel.	Cortana shoes blank screen after the user cancels a messaging scenario. Repro: Say text someone; dictate the text; say cancel.
Windows Phone Blue\Experiences\RealWorld\Search	33537218	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12291	narad	1/23/2014 6:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	what am I listening to should open music reco	what am I listening to should open music reco
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33549600	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	lzhan	4/19/2014 8:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	问附近公交站，得出这些。	Nearby bus station, arrived.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	33593476	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12290	chamilt	1/23/2014 8:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	WebSearch.exe	480x800	No fact answer fired	No fact answer fired
Windows Phone Blue\Experiences\RealWorld\IntentExtraction	33640294	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_netfun_lcn	12263	hiepk	12/19/2013 20:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	Very cool. Provided link to set up calendar based on conversation in the email. Suggestion: make date/time of suggestion flashing or different color to help users know they can tap to change them. Better user experience  I think. And i makes huge difference. I like flashing better  like digital clock flashing.	Very cool. Provided link to set up calendar based on conversation in the email. Suggestion: make date/time of suggestion flashing or different color to help users know they can tap to change them. Better user experience  I think. And i makes huge difference. I like flashing better  like digital clock flashing.
Windows Phone Blue\Experiences\RealWorld\Search	33645390	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12288	alexboc	1/21/2014 5:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	WebSearch.exe	768x1280	Asking for directions and then backing up reveals Cortana in a in progress state. It says its doing something but isnt.	Asking for directions and then backing up reveals Cortana in a in progress state. It says its doing something but isnt.
Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	33702899	En-US	Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	WPMain	12290	vishalt	2/3/2014 5:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive	Cortana Settings / Set Up	RW_Cortana_OOBE.client	480x800	Cant opt in after opting out...i had full network connectivity.	Cant opt in after opting out...i had full network connectivity.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	33724716	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12260	patarak	12/11/2013 0:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Always get this error message when enter search string from local pivot 	Always get this error message when enter search string from local pivot 
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	33742483	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_foundations_fb1	12269	bbowman	12/28/2013 10:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280	Cortana: Info card but no answer.	Cortana: Info card but no answer.
Windows Phone Blue\Experiences\RealWorld\Search	33761725	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12237	kvoros	11/14/2013 2:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	[TopIssueParentId:175028] Are kumat noodles gluten free	[TopIssueParentId:175028] Are kumat noodles gluten free
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE	33768563	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14094	zhiwang	5/14/2014 16:34	IExplore.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5666/_default?StartURL=http:%2F%2Fgo.microsoft.com%2Ffwlink%2F%3FLinkId=328208&Source=SearchApp	Cortana Other feedback	Websearch.exe	768x1280	What Cortana can say page is not exiting 	What Cortana can say page is not exiting
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences\SuggestionCanvas	33800543	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12318	v-trugan	2/21/2014 23:58	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	Daily planner at 10.50	Daily planner at 10.50
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	33865497	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	WPMain	12311	chamilt	2/14/2014 7:14	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	Need a cat3b here	Need a cat3b here
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	33872248	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12301	szhao	2/5/2014 20:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Weather:  北京今年什么时候下雪	Weather: Beijing this year when it snows
Windows Phone Blue\Experiences\RealWorld\Search	33902861	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12247	eddief	11/23/2013 22:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Tapping on results 1 2 or 3 does nothing - IE: doesnt launch place card	Tapping on results 1 2 or 3 does nothing - IE: doesnt launch place card
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33925865	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14104	xiaohua	6/5/2014 0:29	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	答非所问	Answered by non- Q
Windows Phone Blue\Experiences\RealWorld\VoiceFramework\Help	33939160	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12284	flaviog	1/17/2014 23:38	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	I launched Cortana by tapping the search button and got empty suggestion list. The scroll bar flashed on the right but nothing showed up. If I try to swipe up to display the suggestions then I get a blank page. 	I launched Cortana by tapping the search button and got empty suggestion list. The scroll bar flashed on the right but nothing showed up. If I try to swipe up to display the suggestions then I get a blank page. 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	33955622	Zh-CN	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	wpb_cxe_r1_exp_dev3	14090	jejian	5/13/2014 6:05	BinaryMissing.exe		Unknown		480x800	打开一个指定应用功能还不错。	Opens a specified Function is also good.
Windows Phone Blue\Experiences\RealWorld\Search	34009504	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12251	rebecch	12/2/2013 7:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Typed search and got no result.  Search box went away but no results.	Typed search and got no result.  Search box went away but no results.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34062115	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12301	szhao	2/3/2014 19:54	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Place lu: 附近的包子铺 go to web	Place Lu: near the bun Shop go to Web
Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	34167311	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12303	alluu	2/7/2014 19:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Said when Im near pacific place on turn N.	Said when Im near pacific place on turn N.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	34195904	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14054	huch	3/27/2014 23:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Repro and trace a bug for myself	Repro and trace a bug for myself
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34209359	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14059	jigu	4/8/2014 7:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_news.headline&SuggestionType=InterestId	Cortana Basic search relevance	Bing_HOSE.server	480x800	Should be the intro of cortana?	Should be the intro of cortana?
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34215480	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12301	raranke	2/8/2014 14:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Only 1 restaurant coming up	Only 1 restaurant coming up
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34231336	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12268	zigs	12/28/2013 18:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Cat 2 multiturn error. Should have triggered a Cat 2 weather result in San Diego.	Cat 2 multiturn error. Should have triggered a Cat 2 weather result in San Diego.
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences\SuggestionCanvas	34232865	En-US	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_cxe_r1_exp_dev3	14096	cgiggins	6/5/2014 0:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	480x800	It always suggests the same 3 restaurants  for lunch and dinner. Surely there should be some variety? Becomes entirely pointless after the first time. 	It always suggests the same 3 restaurants  for lunch and dinner. Surely there should be some variety? Becomes entirely pointless after the first time. 
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	34259820	En-US	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	WPMain	12313	kevinfi	2/20/2014 2:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={5db07089-490a-4250-ac7a-8c112991bc7c}&SuggestionType=InterestId	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	480x800	Wheres the yes/no prompt about the flight?	Wheres the yes/no prompt about the flight?
Windows Phone Blue\Experiences\RealWorld\Search	34269065	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_dp	12288	gillesk	1/22/2014 7:55	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	WebSearch.exe	768x1280	Audible wont start 	Audible wont start 
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	34273470	En-US	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_exp_realworld	12295	vasanj	2/1/2014 0:38	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=e98920de-1e44-8858-9196-87588f3e6988&SuggestionType=InterestId	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	768x1280	Its cool that Cortana let me knows the drive time to home. But why does it show the whole USA map?	Its cool that Cortana let me knows the drive time to home. But why does it show the whole USA map?
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	34297208	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12292	bding	1/24/2014 17:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	WebSearch.exe	480x800	Cat3 query all cannot fire up in home network. I am using China Unicom ADSL	Cat3 query all cannot fire up in home network. I am using China Unicom ADSL
Windows Phone Blue\Experiences\RealWorld\Search	34304617	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12290	kebatt	1/22/2014 1:24	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	[TopIssueParentId:175028] Said Whats my commute like  heard whats my commute lake	[TopIssueParentId:175028] Said Whats my commute like  heard whats my commute lake
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34312570	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_wallet	12349	lstifel	4/4/2014 1:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	There is no information below	There is no information below
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34320048	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12341	v-trugan	3/17/2014 17:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Weather in chinie valley az shows weather page with no links	Weather in chinie valley az shows weather page with no links
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34335816	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12310	shenxue	2/14/2014 19:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Cortana encourages me to say 查找比萨饼店in its voice but this query dont trigger place	Cortana encourages me to say find a pizza shop in Its voice but this query dont trigger place
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	34345914	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14090	huluo	5/9/2014 3:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	问 端午节放假安排 才能出正确结果	Ask the dragon boat Festival holiday arrangement to produce correct results
