TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30154557	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14044	zhiwang	3/21/2014 3:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30157035	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_mobilecore_drop_browser_d2	12271	asklar	1/17/2014 23:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30177720	Zh-CN	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_cxe_r1_exp_dev3	14095	huch	5/14/2014 8:09	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30215317	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14106	wecheng	6/5/2014 0:26	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30244196	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	WPMain	12393	v-trugan	6/5/2014 0:25	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30259333	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_search	12263	samparam	12/17/2013 4:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30266805	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld	12342	ansmit	3/20/2014 0:03	starthost.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5602/Start	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30266968	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	guwang	4/30/2014 20:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30279489	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14077	jesyu	4/28/2014 8:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30305757	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12291	qdamere	1/23/2014 16:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&SuggestionId=be470069-fe6e-fb53-56ad-4ccdb121b134&SuggestionType=InterestId	Search	WebSearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30316685	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12292	robertes	1/24/2014 0:09	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/HostedRedirect?LaunchUri=bing%3A%2F%2Fsearch%3Fq%3Dwake%2520me%2520up%2520in%252030%2520minutes	Search	WebSearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30328978	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	WPMain	12323	richap	2/27/2014 6:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={4ee1205e-b22b-4839-a7c1-179e75fe2e41}&SuggestionType=InterestId	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30350930	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework\Help	wpb_cxe_r1_exp_dev3	14064	zeliu	4/9/2014 0:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Help and Tips	RW_Cortana_Help.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30363622	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12240	sba	11/15/2013 7:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistOOBE	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30374783	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14067	bding	4/16/2014 9:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30409628	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14082	conhua	5/23/2014 12:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30453895	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	xiaoyzhu	4/18/2014 16:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30464781	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12276	kvoros	1/31/2014 3:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30488614	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12284	jegentle	1/17/2014 19:59	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30505847	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12291	jsking	1/25/2014 0:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30517311	En-US	Windows Phone Blue\Experiences\RealWorld\AssistantUI	wpb_exp_realworld	12290	lstifel	1/27/2014 1:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Search UI	RW_Cortana_UI.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30520378	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12292	kclemson	1/27/2014 2:23	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30548564	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14056	rmorton	4/4/2014 1:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30552959	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	WPMain	12315	kupatel	2/25/2014 23:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30567028	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_siplat	12251	vikasr	11/29/2013 12:22	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30597822	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14040	raymonlu	3/14/2014 7:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30607264	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12231	diegoca	11/4/2013 4:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	720x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30612088	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	WPMain	12361	v-bsaari	4/15/2014 18:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30650440	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12296	sgraff	1/29/2014 17:45	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Search	Searchcm.dll	480x854
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30666026	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12290	yangshi	2/8/2014 5:45	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30670681	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14049	szhao	3/16/2014 11:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30675279	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14060	minzo	4/7/2014 14:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30677525	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_exp_realworld_fb4	12314	xindon	2/20/2014 16:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30710384	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12294	diegoca	1/28/2014 7:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30711523	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12315	gsaoji	2/25/2014 11:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30714272	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12369	aortiz	4/26/2014 12:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/HostedRedirect?LaunchUri=bing%3A%2F%2Flocal%3Flid%3DYN925x15761190%26q%3DKeg%2BSteakhouse%2B%2526%2BBar%2BKirkland%2BWA	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x854
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30752460	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14044	zhiwang	3/20/2014 23:26	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30760611	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12237	jordana	11/9/2013 7:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30784662	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14054	jiage	4/4/2014 1:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30791696	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14082	xuhuil	4/23/2014 5:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30830112	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	WPMain	12344	debaum	3/26/2014 6:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30842321	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12284	arip	1/16/2014 21:44	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	WebSearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30888786	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12243	staceyd	11/19/2013 2:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30889163	En-US	Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	WPMain	12359	farazk	5/11/2014 20:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Settings / Set Up	RW_Cortana_OOBE.client	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30894981	En-US	Windows Phone Blue\Experiences\C4\Messaging	wpb_exp_realworld_wallet	12303	autobug	2/7/2014 19:10	starthost.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5602/Start	SMS/MMS Messaging	Messagingapp.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30898736	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12237	kvoros	11/14/2013 2:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30907655	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12247	autobug	11/23/2013 23:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30925059	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12256	trevtay	12/4/2013 20:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30942855	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14050	wbromage	4/15/2014 11:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30949769	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14040	jianluan	3/25/2014 8:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30962442	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	autobug	5/3/2014 9:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30966597	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14082	qixia	4/24/2014 19:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_news.headline&SuggestionType=InterestId	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30981050	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14077	szhao	4/20/2014 23:26	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30988744	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_exp_realworld_fb4	12314	jianluan	2/24/2014 17:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30995324	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12244	aschoorl	11/20/2013 15:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	30996496	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14072	qiangzh	4/22/2014 2:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_news.headline&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31005517	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_search	12230	joannecu	11/5/2013 5:36	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/SearchResults?DefaultPivot=Device&QueryString=find Email Settings	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31019848	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_dp_grim_dev2	12257	jgutier	12/6/2013 4:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31025867	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_mixos_mnp_rdm	12259	marcmcc	12/19/2013 4:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31026124	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14101	weijx	5/23/2014 7:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31029232	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12310	alluu	2/13/2014 21:29	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31069693	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14082	v-xianli	4/28/2014 8:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31072144	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12263	moredd	12/14/2013 6:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31108558	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework\Help	wpb_cxe_r1_exp_dev3	14095	shenxue	5/13/2014 4:28	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Help and Tips	RW_Cortana_Help.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31109961	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12301	szhao	2/2/2014 7:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31124039	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12313	stephenk	2/20/2014 2:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31186094	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14072	ealian	4/18/2014 6:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31235942	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12256	idand	12/4/2013 22:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31238161	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12262	jsking	12/15/2013 10:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	31244197	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12246	aschoorl	11/22/2013 7:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
